MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
6143.01416015625,57.617999739944935,27.269999504089355,19176.0,8397.0,109.0,6143.01416015625,50.0,215.0,51.86999950557947,1023.0,24.5,1023.0,163.6998999714851,0.0,5.748000234365463,0.2738349984325805,11.0,0
5014.03125,31.36400032043457,20.65999984741211,9119.0,7102.0,23.0,5014.03125,33.0,52.0,25.920000076293945,902.0,0.0,902.0,183.04989773035047,897.0,5.444000244140625,0.3801708744265268,12.0,1
11084.9365234375,29.00399971008301,23.96999931335449,66.0,66.0,0.0,11084.9365234375,60.0,9.0,23.96999931335449,2478.0,0.0,2478.0,197.8999938964844,1.0,5.0340003967285165,0.1809169764560099,4.0,0
6882.04833984375,114.04600179195404,52.9000015258789,77117.0,57522.0,319.0,6882.04833984375,47.0,846.0,98.93750125169754,845.0,27.0,845.0,939.849987465888,0.0,15.1085005402565,0.1715393694149384,4.0,0
2442.577392578125,45.58499959111214,23.96999931335449,41036.0,28599.0,80.0,2442.577392578125,31.0,251.0,38.88789933919906,637.0,7.0,637.0,553.2500102818012,2.0,6.697100251913072,0.2600384343076768,6.0,1
12416.639991760254,40.48600196838378,33.459999084472656,33458.0,24145.0,119.0,12416.639991760254,39.0,504.0,33.459999084472656,189.0,0.0,951.0,891.5833871364594,935.0,7.026002883911133,0.3182688896771905,3.0,1
1965.9775390625,17.329999789595607,15.699999809265137,5.0,5.0,0.0,1965.9775390625,32.0,2.0,16.195899799466133,480.0,0.0,480.0,135.09999880939722,0.0,1.1340999901294708,0.1560414929107589,12.0,0
322.8992004394531,33.633000373840325,21.489999771118164,489.0,175.0,3.0,322.8992004394531,57.0,9.0,28.489999771118164,364.0,4.0,364.0,21.5834002494812,0.0,5.143000602722168,0.292565119889598,7.0,0
2518.9755859375,38.75499982386828,23.96999931335449,53204.0,31898.0,155.0,2518.9755859375,40.0,369.0,33.06999931484461,624.0,6.0,624.0,554.7666923999785,1.0,5.6850005090236655,0.2646122213585417,6.0,1
180.2245941162109,28.16900062561035,26.45000076293945,0.0,0.0,0.0,180.2245941162109,58.0,0.0,26.45000076293945,880.0,0.0,880.0,27.33339983224869,0.0,1.7189998626708984,0.1686388532017039,6.0,0
28999.560546875,41.286001205444336,26.45000076293945,35625.0,22306.0,69.0,28999.560546875,38.0,223.0,34.1200008392334,2348.0,0.0,2348.0,456.6335056424141,3.0,7.1660003662109375,0.2180333278336908,2.0,1
14441.49609375,22.39800071716309,26.45000076293945,6233.0,4032.0,25.0,14441.49609375,55.0,62.0,18.510000705719,2103.0,0.0,1817.0,501.86680032312864,0.0,3.888000011444092,0.2738349984325805,5.0,1
5988.474742624696,29.00399971008301,23.96999931335449,72.0,72.0,0.0,5966.12613314175,42.0,18.0,23.96999931335449,1642.0,0.0,1642.0,150.1518862698801,0.0,5.0340003967285165,0.1715393694149384,1.0,0
5133.44384765625,18.996999740600582,15.699999809265137,1906.0,1185.0,24.0,5133.44384765625,36.0,60.0,15.699999809265137,1890.0,0.0,1890.0,19.416600316762928,1.0,3.2969999313354488,0.3679439941046425,10.0,0
981.5914916992188,26.00300025939941,21.489999771118164,19868.0,12066.0,106.0,981.5914916992188,58.0,230.0,21.489999771118164,833.0,0.0,833.0,674.2000045776367,0.0,4.51300048828125,0.292565119889598,6.0,0
51912.6319732666,109.40200272202492,39.67000198364258,31.0,31.0,0.0,51912.6319732666,50.0,16.0,96.83500177413224,199.0,37.0,167.0,272.5501024723053,0.0,12.567000947892664,0.2915543273119439,5.0,0
56.15390014648438,14.290000408887863,9.0,7408.0,2221.0,36.0,56.15390014648438,63.0,64.0,11.810099959373474,2084.0,0.0,2084.0,37.01669943332672,0.0,2.479900449514389,0.3080698998625564,9.0,0
1139.9513854980466,38.99800014495849,18.179999351501465,22379.0,5652.0,87.0,1139.9513854980466,58.0,137.0,35.179999351501465,1632.0,17.0,1632.0,104.11680054664612,4.0,3.8180007934570312,0.2102858416448431,10.0,0
2633.3092041015625,36.996999740600586,27.269999504089355,9858.0,3370.0,67.0,2633.3092041015625,42.0,153.0,31.269999504089355,1164.0,4.0,1164.0,99.26669919490814,0.0,5.727000236511231,0.2296462364072871,7.0,0
1818.279541015625,24.99900054931641,20.65999984741211,18852.0,6715.0,51.0,1818.279541015625,42.0,103.0,20.65999984741211,973.0,0.0,973.0,145.7332976162434,1.0,4.339000701904297,0.2078327537148276,1.0,1
24083.24951171875,56.21700052917004,45.14999961853027,24433.0,18818.0,54.0,24083.24951171875,33.0,135.0,46.460799630731344,15.0,0.0,15.0,1062.4668009281156,3.0,9.75620089843869,0.3801708744265268,1.0,1
9520.9052734375,37.67200106382371,26.45000076293945,2581.0,378.0,19.0,9520.9052734375,44.0,31.0,32.00100076198577,2175.0,5.0,2175.0,42.41669940948487,1.0,5.671000301837921,0.1715393694149384,12.0,0
21175.353515625,32.12600106745959,26.45000076293945,48568.0,30256.0,64.0,21175.353515625,54.0,163.0,26.55000076442957,769.0,0.0,769.0,539.5666198730469,4.0,5.576000303030014,0.2296462364072871,11.0,0
20308.015625,65.00500106811522,26.45000076293945,3387.0,2386.0,33.0,20308.015625,23.0,127.0,59.45000076293945,902.0,33.0,902.0,91.89999961853027,1.0,5.55500030517578,0.1715393694149384,12.0,1
15628.251953125,32.005001068115234,26.45000076293945,4389.074054495036,1245.9284254335776,46.69359455102344,15628.251953125,24.0,108.90733859602217,26.45000076293945,625.0,0.0,625.0,0.0,0.0,5.55500030517578,0.2744299929893585,1.0,0
9940.014038085936,56.3450003489852,21.489999771118164,19273.0,14542.0,58.0,9940.014038085936,33.0,221.0,47.25999956578016,425.0,4.0,425.0,476.5834026932717,0.0,9.085000783205034,0.1809169764560099,9.0,0
1202.4720458984375,30.57699966430664,15.699999809265137,2216.0,1253.0,22.0,1202.4720458984375,44.0,43.0,27.27999973297119,766.0,11.579999923706056,766.0,34.55010032653809,2.0,3.2969999313354488,0.1809169764560099,9.0,0
0.0,11.0630002617836,0.0,26091.0,3537.0,147.0,0.0,59.0,193.0,9.141099944710732,3680.0,0.0,3680.0,58.94990187883377,0.0,1.9219003170728683,0.2646122213585417,6.0,0
57569.55859375,104.25300063192844,50.42000007629394,2694.0,1629.0,30.0,57569.55859375,42.0,122.0,92.58000011742116,879.0,37.0,879.0,144.8166024684906,1.0,11.673000514507295,0.1422695378659569,5.0,0
655.7647094726562,41.87499973922968,15.699999809265137,10901.0,2555.0,34.0,655.7647094726562,25.0,80.0,37.55829987674952,943.0,17.0,943.0,146.85000038146973,0.0,4.316699862480164,0.2262153794661535,6.0,1
11082.470703125,29.12499970942736,23.96999931335449,498.0,211.0,5.0,11082.470703125,50.0,16.0,24.06999931484461,1535.0,0.0,1535.0,128.8665992021561,479.0,5.055000394582748,0.1990157644507464,1.0,0
4088.0966796875,42.00500106811523,26.45000076293945,1533.0,1251.0,12.0,4088.0966796875,27.0,30.0,36.45000076293945,354.0,10.0,354.0,678.1166100502015,0.0,5.55500030517578,0.3550297627950106,5.0,1
3513.474853515625,29.88300156593323,26.45000076293945,48665.0,40139.0,89.0,3513.474853515625,38.0,341.0,26.43100118637085,3568.0,10.0,3568.0,877.9332015402615,4.0,3.452000379562377,0.3550297627950106,4.0,1
1299.244873046875,33.99900054931641,20.65999984741211,5939.0,1828.0,37.0,1299.244873046875,43.0,86.0,29.65999984741211,885.0,9.0,885.0,50.3334993571043,2.0,4.339000701904297,0.2296462364072871,1.0,0
5793.702362060546,37.99399948120117,31.399999618530277,2315.0,1243.0,29.0,5793.702362060546,35.0,56.0,31.399999618530277,2018.0,0.0,2018.0,98.54990166425704,1.0,6.5939998626708975,0.1422695378659569,8.0,0
28765.724609375,48.00200271606445,39.67000198364258,34881.0,23938.0,54.0,28765.724609375,57.0,135.0,39.67000198364258,3730.0,0.0,3730.0,503.41669416427607,3.0,8.332000732421875,0.3801708744265268,10.0,0
9338.3984375,25.52799987792969,23.96999931335449,10370.0,4430.0,23.0,9338.3984375,44.0,51.0,23.96999931335449,1351.0,0.0,1351.0,182.0832979679108,0.0,1.558000564575195,0.1560414929107589,9.0,0
6711.490346523817,45.2170000076294,29.3700008392334,16833.0,8185.0,95.0,6711.490346523817,50.0,152.0,37.89000082015991,1434.0,3.0,1434.0,135.5498988814652,0.0,7.3269991874694815,0.1865929866239736,4.0,0
0.0,33.9950008392334,22.309999465942383,18.0,0.0,1.0,0.0,77.0,1.0,29.309999465942383,2273.0,7.0,2273.0,198.8332996368408,0.0,4.6850013732910165,0.299551179962357,10.0,1
360.4312133789063,20.926999688148506,15.699999809265137,886.0,577.0,13.0,360.4312133789063,77.0,21.0,17.294999837875366,816.0,0.0,816.0,11.16669988632202,0.0,3.631999850273132,0.3550297627950106,3.0,0
1607.94970703125,29.00399971008301,23.96999931335449,4682.0,3881.0,12.0,1607.94970703125,38.0,48.0,23.96999931335449,1442.0,0.0,1442.0,378.3500061035156,0.0,5.0340003967285165,0.1431342318595514,7.0,0
1512.310546875,61.43199995160103,23.96999931335449,8.0,0.0,1.0,1512.310546875,69.0,1.0,50.76999893784523,1004.0,0.0,1004.0,5.566700100898744,0.0,10.662001013755797,0.2744299929893585,11.0,0
3031.28076171875,18.996999740600582,15.699999809265137,911.0,497.0,12.0,3031.28076171875,40.0,34.0,15.699999809265137,566.0,0.0,566.0,143.53330078721046,0.0,3.2969999313354488,0.2646122213585417,11.0,0
13325.390625,53.00399971008301,23.96999931335449,2070.0,909.0,17.0,13325.390625,35.0,33.0,47.96999931335449,1556.0,24.0,1556.0,36.91659939289093,0.0,5.0340003967285165,0.1809169764560099,5.0,1
42153.286482452415,71.07800106704234,26.45000076293945,4441.0,3296.0,20.0,42153.286482452415,21.0,75.0,63.080000933259726,1386.0,25.0,1386.0,138.11670398712158,4.0,7.998000133782625,0.2102858416448431,12.0,0
729.826416015625,26.00300025939941,21.489999771118164,0.0,0.0,0.0,729.826416015625,59.0,0.0,21.489999771118164,3101.0,0.0,3101.0,81.49999976158142,1.0,4.51300048828125,0.1994509005704007,2.0,0
103.13459777832033,14.0,11.56999969482422,84.0,63.0,2.0,103.13459777832033,64.0,6.0,11.56999969482422,1136.0,0.0,1136.0,15.70000010728836,1.0,2.430000305175781,0.206394084384515,2.0,0
21562.00907897949,85.51500129699706,45.88000106811523,707.0,486.0,2.0,21562.00907897949,24.0,30.0,75.88000106811523,1768.0,30.0,1768.0,503.2332801297307,0.0,9.635000228881838,0.292565119889598,1.0,0
4236.6298828125,20.996999740600582,15.699999809265137,86212.0,17375.0,119.0,4236.6298828125,67.0,171.0,17.699999809265137,1674.0,2.0,1639.9962820071123,289.5833932161331,0.0,3.2969999313354488,0.2744299929893585,11.0,0
207.5861968994141,12.003000259399414,9.920000076293944,14438.0,7646.0,55.0,207.5861968994141,57.0,126.0,9.920000076293944,3358.0,0.0,840.0,140.6834011077881,4.0,2.0830001831054688,0.3550297627950106,12.0,1
22905.98046875,38.00500106811523,26.45000076293945,8515.0,5111.0,69.0,22905.98046875,41.0,137.0,32.450000762939446,2473.0,6.0,169.0,181.68330025672915,469.0,5.55500030517578,0.1812607309296051,2.0,1
23827.123596191406,95.60799966007473,54.94999933242798,43108.0,20986.0,418.0,23827.123596191406,50.0,873.0,79.0154996290803,827.0,0.0,325.0,449.66659554839134,1191.0,16.59250003099441,0.2744299929893585,8.0,0
4513.697631835938,49.99800109863281,41.31999969482422,124.0,124.0,1.0,4513.697631835938,65.0,6.0,41.31999969482422,2368.0,0.0,2368.0,117.783198595047,1.0,8.678001403808596,0.2288102184025861,7.0,1
10969.041015625,32.005001068115234,26.45000076293945,14895.0,12918.0,21.0,10969.041015625,31.0,70.0,26.45000076293945,861.0,0.0,861.0,288.6666936874389,1.0,5.55500030517578,0.2288102184025861,6.0,0
5394.470703125,38.00700092315673,26.45000076293945,29.0,29.0,0.0,5394.470703125,53.0,2.0,31.410000801086422,921.0,0.0,921.0,0.0,0.0,6.5970001220703125,0.2744299929893585,6.0,0
31858.328506469727,38.00700092315673,26.45000076293945,568.0,375.0,13.0,31858.328506469727,36.0,21.0,31.410000801086422,1802.0,0.0,1802.0,74.75010074675083,885.0,6.5970001220703125,0.1431342318595514,2.0,1
2102.270751953125,18.0,11.56999969482422,839.0,54.0,6.0,2102.270751953125,50.0,7.0,15.56999969482422,955.0,4.0,955.0,92.66669845581056,1.0,2.430000305175781,0.292565119889598,8.0,0
8809.572265625,15.99700164794922,26.45000076293945,13546.0,8204.0,53.0,8809.572265625,39.0,131.0,13.220001220703123,2265.0,0.0,2265.0,392.81659507751465,2.0,2.7770004272460938,0.1994509005704007,2.0,1
799.4072875976561,28.09000041335821,9.920000076293944,0.0,0.0,0.0,799.4072875976561,78.0,1.0,23.21520035713911,1280.0,0.0,1280.0,83.60009956359862,1.0,4.874800056219102,0.2616804907275672,1.0,0
5180.541572570801,51.24099959433079,15.699999809265137,6302.0,2555.0,29.0,5180.541572570801,24.0,73.0,46.85999985039234,1825.0,26.0,1825.0,57.46670064330101,1.0,4.380999743938446,0.2843241802186084,11.0,0
9034.753845214844,17.70200109481811,22.309999465942383,23533.0,14153.0,84.0,9034.753845214844,19.0,221.0,14.62999963760376,1307.0,0.0,1236.1738526456559,309.28330087661743,4.0,3.0720014572143555,0.3801708744265268,6.0,0
18702.68865966797,93.01400184631348,76.87000083923341,27655.0,16029.0,170.0,18702.68865966797,58.0,308.0,76.87000083923341,1518.0,0.0,1518.0,362.9002006649971,0.0,16.144001007080078,0.3550297627950106,10.0,0
4745.96435546875,32.99900054931641,20.65999984741211,15955.0,13637.0,38.0,4745.96435546875,30.0,177.0,28.65999984741211,505.0,8.0,505.0,523.4665818214417,0.0,4.339000701904297,0.3801708744265268,4.0,1
671.3272094726562,25.996999740600582,15.699999809265137,1543.0,418.0,30.0,671.3272094726562,37.0,57.0,22.699999809265137,1613.0,7.0,1613.0,18.3165999352932,0.0,3.2969999313354488,0.2738349984325805,2.0,1
7827.229461669923,56.96100126206874,42.1500005722046,8814.0,5203.0,8.0,7827.229461669923,55.0,22.0,47.07490064203739,497.0,0.0,93.0,259.58330231904984,1.0,9.886100620031357,0.3801708744265268,2.0,0
40899.6884765625,101.51900462061168,60.74000310897827,49772.0,33785.0,235.0,40899.6884765625,39.0,538.0,88.06400311738253,965.0,24.0,629.0,1780.683405250311,5.0,13.45500150322914,0.1809169764560099,10.0,0
54861.76038360597,81.70100216567519,26.45000076293945,16793.0,8486.0,106.0,54861.76038360597,65.0,231.0,67.52000003680585,1481.0,0.0,1481.0,436.3167015314102,3.0,14.181002128869295,0.2180333278336908,1.0,0
1164.5206298828125,5.196999743580816,9.09000015258789,659.0,0.0,10.0,1164.5206298828125,38.0,15.0,4.295300111174584,2625.0,0.0,2625.0,2.150000095367432,2.0,0.9016996324062349,0.292565119889598,10.0,0
21479.634765625,53.41100263595581,39.67000198364258,4474.0,1680.0,23.0,21479.634765625,58.0,46.0,44.14000177383423,543.0,0.0,539.0,46.04990010336042,1.0,9.271000862121582,0.299551179962357,9.0,1
22337.18017578125,32.005001068115234,26.45000076293945,27090.0,8694.0,155.0,22337.18017578125,25.0,256.0,26.45000076293945,1862.0,0.0,1862.0,258.06669044494635,1.0,5.55500030517578,0.299551179962357,3.0,0
44.25239944458008,29.00399971008301,23.96999931335449,1015.0,632.0,5.0,44.25239944458008,44.0,19.0,23.96999931335449,2241.0,0.0,2241.0,79.35009884834291,2.0,5.0340003967285165,0.1809169764560099,10.0,0
4642.28466796875,30.63300037384033,21.489999771118164,25184.0,12325.0,20.0,4642.28466796875,26.0,78.0,25.489999771118164,405.0,1.0,405.0,612.8334233462809,1.0,5.143000602722168,0.3550297627950106,10.0,0
4871.119506835938,73.39700023829938,21.489999771118164,12385.0,5277.0,88.0,4871.119506835938,32.0,174.0,66.90660001337528,1484.0,36.0,1484.0,157.99990129470825,2.0,6.490400224924088,0.2656226947243996,2.0,0
14155.537887573242,90.94900280237198,68.57999801635742,32890.0,21202.0,116.0,14155.537887573242,51.0,381.0,76.37999802827834,1934.0,7.0,709.0,2122.1499959006906,3.0,14.569004774093628,0.2102858416448431,10.0,1
1382.7518310546875,26.00300025939941,21.489999771118164,69487.0,42483.0,150.0,1382.7518310546875,74.0,511.0,21.489999771118164,4023.0,0.0,4023.0,716.2831870913506,0.0,4.51300048828125,0.1715393694149384,11.0,0
8880.669921875,35.635001182556145,26.45000076293945,34563.0,23393.0,192.0,8880.669921875,39.0,785.0,29.45000076293945,540.0,0.0,540.0,450.0668087303639,0.0,6.185000419616699,0.1865929866239736,8.0,0
10450.875,139.4949994832277,31.399999618530277,691.0,619.0,17.0,10450.875,23.0,34.0,132.64049960672855,784.0,100.0,784.0,213.41650262847543,0.0,6.854499876499176,0.3550297627950106,7.0,0
15733.9013671875,60.95299911499024,23.96999931335449,9785.0,4233.0,62.0,15733.9013671875,37.0,107.0,52.10999870300293,749.0,10.0,749.0,109.2667030096054,2.0,8.843000411987305,0.3679439941046425,7.0,1
2174.548583984375,25.241000548005104,20.65999984741211,12.0,12.0,0.0,2174.548583984375,37.0,1.0,20.859999850392345,1169.0,0.0,1169.0,150.26670315861705,1.0,4.3810006976127625,0.2719431410433343,7.0,0
0.0,11.272000074386597,0.0,10037.0,507.0,61.0,0.0,72.0,87.0,10.010200068354608,2375.0,4.0,2375.0,8.650000274181366,0.0,1.26180000603199,0.2102858416448431,9.0,0
4648.29052734375,41.11799957603216,15.699999809265137,35481.0,21728.0,56.0,4648.29052734375,25.0,142.0,35.5444997176528,1636.0,9.0,1636.0,455.500005364418,1.0,5.573499858379363,0.2969549246455422,11.0,0
13314.25830078125,80.30900251865388,41.74000072479247,53726.0,29984.0,257.0,13314.25830078125,23.0,628.0,70.36200082302094,698.0,23.0,661.0,769.5503017306328,0.0,9.947001695632936,0.299551179962357,8.0,0
5604.0517578125,30.00300025939941,21.489999771118164,1290.0,186.0,16.0,5604.0517578125,37.0,23.0,25.489999771118164,561.0,4.0,561.0,164.63330674171448,0.0,4.51300048828125,0.2738349984325805,10.0,1
2107.7783203125,22.0,11.56999969482422,1057.0,630.0,5.0,2107.7783203125,45.0,10.0,19.56999969482421,1344.0,8.0,1344.0,87.34999769926071,1.0,2.430000305175781,0.2719431410433343,8.0,0
16236.77392578125,83.98700046539307,11.56999969482422,1011.0,1011.0,3.0,16236.77392578125,42.0,12.0,69.41000080108643,754.0,0.0,754.0,13.099999636411669,1.0,14.57699966430664,0.3550297627950106,9.0,0
1088.5123291015625,15.0,11.56999969482422,3855.0,1772.0,37.0,1088.5123291015625,22.0,87.0,12.56999969482422,2017.0,1.0,2017.0,40.6501003280282,1.0,2.430000305175781,0.2862523540489642,1.0,0
13987.54327392578,57.50100135803223,30.989999771118164,10962.0,7821.0,158.0,13987.54327392578,32.0,367.0,47.51999998092651,516.0,0.0,509.0,279.6666038185358,0.0,9.981001377105711,0.2744299929893585,7.0,0
3735.52197265625,18.996999740600582,15.699999809265137,403.0,223.0,6.0,3735.52197265625,41.0,10.0,15.699999809265137,1604.0,0.0,1604.0,84.2665994167328,0.0,3.2969999313354488,0.3801708744265268,8.0,0
6329.416626062242,9.71100014448166,15.699999809265137,380.0,358.0,1.0,6329.416626062242,21.0,4.0,8.02629990875721,380.0,0.0,380.0,13.133300006389618,0.0,1.6847002357244492,0.2572169769593805,2.0,0
17779.923828125,58.00700092315674,26.45000076293945,9647.0,7112.0,51.0,17779.923828125,38.0,157.0,51.410000801086426,2178.0,20.0,2178.0,1163.6833968758583,5.0,6.5970001220703125,0.2997218358831711,8.0,1
14811.5673828125,34.003999710083015,23.96999931335449,86746.0,44718.0,72.0,14811.5673828125,62.0,161.0,28.96999931335449,1645.0,5.0,1645.0,1212.666703224182,1.0,5.0340003967285165,0.2646122213585417,3.0,0
24528.810546875,50.74900121241808,32.22999954223633,9005.0,3759.0,85.0,24528.810546875,54.0,164.0,43.32999954372645,1403.0,8.0,1403.0,264.4667007625103,1.0,7.419001668691635,0.1812607309296051,8.0,0
2928.49267578125,14.241999998688698,11.56999969482422,682.0,30.0,4.0,2928.49267578125,46.0,22.0,11.769999697804453,2160.0,0.0,2160.0,269.94989269971853,4.0,2.4720003008842477,0.3550297627950106,10.0,0
88012.44921875,104.92800218611956,64.45999908447266,0.0,0.0,0.0,88012.44921875,20.0,0.0,91.22999910265207,303.0,26.0,125.54813680175816,2576.2167290598154,0.0,13.698003083467484,0.1271108381946576,11.0,0
5205.7041015625,15.197999715805054,12.559999704360962,1496.0,695.0,21.0,5205.7041015625,55.0,63.0,12.559999704360962,120.0,0.0,120.0,29.46669960021973,0.0,2.638000011444092,0.1809169764560099,12.0,0
5974.907287597656,48.12100095301866,37.19000053405762,37498.0,16878.0,87.0,5974.907287597656,35.0,182.0,40.290000535547726,1975.0,3.0,1975.0,454.4832926094532,0.0,7.831000417470933,0.3550297627950106,7.0,1
1445.5743408203125,14.120999999344347,11.56999969482422,7154.0,2334.0,114.0,1445.5743408203125,37.0,181.0,11.669999696314337,1068.0,0.0,1068.0,39.11669921875,1.0,2.451000303030014,0.2719431410433343,10.0,0
536.7525024414064,10.99899959564209,9.09000015258789,825.0,0.0,4.0,536.7525024414064,54.0,5.0,9.09000015258789,2721.0,0.0,2721.0,0.0,0.0,1.9089994430541992,0.2879944482997919,11.0,0
10874.0302734375,35.005001068115234,26.45000076293945,1225.0,924.0,12.0,10874.0302734375,32.0,23.0,29.45000076293945,778.0,3.0,778.0,43.93329980969429,5.0,5.55500030517578,0.2914403248773798,1.0,0
4410.4609375,26.9950008392334,22.309999465942383,13651.0,4616.0,63.0,4410.4609375,25.0,159.0,22.309999465942383,288.0,0.0,288.0,848.816680908203,0.0,4.6850013732910165,0.1994509005704007,3.0,0
3236.67333984375,32.24900054931641,15.699999809265137,8426.0,5259.0,91.0,3236.67333984375,33.0,195.0,30.27999973297119,155.0,0.0,155.0,92.44989889860152,0.0,1.9690008163452148,0.1560414929107589,7.0,0
17072.72265625,32.005001068115234,26.45000076293945,3166.0,1194.0,49.0,17072.72265625,89.0,94.0,26.45000076293945,2426.0,0.0,2426.0,75.54999876022339,3.0,5.55500030517578,0.3550297627950106,7.0,0
2473.6415100097656,15.07900047302246,26.45000076293945,2545.0,1224.0,22.0,2473.6415100097656,57.0,60.0,14.220001220703123,2635.0,1.0,2635.0,267.1168041229248,4.0,0.8589992523193358,0.1686388532017039,8.0,1
13754.6083984375,47.126001067459576,26.45000076293945,12221.0,6539.0,87.0,13754.6083984375,30.0,203.0,41.55000076442957,591.0,15.0,591.0,379.0999873876572,0.0,5.576000303030014,0.1809169764560099,8.0,0
666.638427734375,28.0,23.13999938964844,3366.0,3055.0,15.0,666.638427734375,36.0,47.0,23.13999938964844,1432.0,0.0,1432.0,46.41669988632202,1.0,4.8600006103515625,0.292565119889598,3.0,1
1150.033935546875,10.890000343322754,9.0,2841.0,769.0,4.0,1150.033935546875,65.0,5.0,9.0,2514.0,0.0,2514.0,0.0,0.0,1.8900003433227537,0.2862523540489642,4.0,1
14107.2763671875,38.91399955749512,23.96999931335449,23796.0,5479.0,60.0,14107.2763671875,39.0,109.0,33.8799991607666,3133.0,9.90999984741211,3133.0,186.4499020576477,2.0,5.0340003967285165,0.1431342318595514,2.0,0
1021.5139770507812,20.198999717831608,9.09000015258789,2826.0,986.0,36.0,1021.5139770507812,37.0,56.0,17.56130014359951,1964.0,5.0,1964.0,23.21680045127869,1.0,2.637699574232101,0.2629567491093134,4.0,0
780.4365234375,34.96300075948239,20.0,3004.0,1725.0,23.0,780.4365234375,70.0,58.0,30.629999991506335,2641.0,10.0,2641.0,225.88320349529383,0.0,4.333000767976047,0.3550297627950106,7.0,1
999.969108581543,50.99699974060058,27.269999504089355,1328.0,1008.0,6.0,999.969108581543,49.0,24.0,45.26999950408936,324.0,18.0,324.0,57.59999996423721,0.0,5.727000236511231,0.1271108381946576,2.0,1
28.53233684575916,14.0,11.56999969482422,91.0,91.0,0.0,0.0,74.0,10.0,11.56999969482422,36.0,0.0,36.0,0.0,1636.0,2.430000305175781,0.3550297627950106,7.0,1
9393.3369140625,31.87399959564209,23.96999931335449,6754.0,3021.0,109.0,9393.3369140625,19.0,207.0,26.341999292373657,1277.0,0.0,1205.7178029280926,64.61680054664612,1.0,5.5320003032684335,0.3801708744265268,7.0,1
8005.174346923827,24.345999240875244,20.12000036239624,2754.0,915.0,31.0,8005.174346923827,68.0,69.0,20.12000036239624,795.0,0.0,16.0,35.43320059776306,0.0,4.225998878479004,0.2914403248773798,5.0,1
0.0233999993652105,18.996999740600582,15.699999809265137,8.0,8.0,0.0,0.0233999993652105,58.0,2.0,15.699999809265137,1049.0,0.0,1049.0,4.900000095367432,0.0,3.2969999313354488,0.1715393694149384,6.0,0
4202.31884765625,26.9950008392334,22.309999465942383,25165.0,5088.0,135.0,4202.31884765625,69.0,211.0,22.309999465942383,1485.0,0.0,1485.0,86.86660064011811,1.0,4.6850013732910165,0.2738349984325805,6.0,0
65536.72352218628,61.04600247740746,39.67000198364258,2077.0,1688.0,10.0,65536.72352218628,24.0,15.0,50.45000177621842,938.0,0.0,689.0,598.1499079614878,1213.0,10.59600070118904,0.2288102184025861,4.0,1
6334.046508789063,31.00100040435791,20.65999984741211,45894.0,35036.0,60.0,6334.046508789063,72.0,322.0,25.61999988555908,1137.0,0.0,1137.0,583.9333971142769,74.0,5.381000518798828,0.2296462364072871,4.0,1
11384.6923828125,38.691000938415534,26.45000076293945,27799.0,10351.0,109.0,11384.6923828125,73.0,240.0,31.97600078582764,667.0,0.0,667.0,228.1833028793335,1.0,6.715000152587892,0.3182688896771905,10.0,0
20875.455078125,37.85200107842685,26.45000076293945,71706.0,32034.0,85.0,20875.455078125,51.0,214.0,32.150000788271434,1324.0,5.0,1324.0,875.9999963641168,2.0,5.702000290155411,0.2914403248773798,11.0,0
6004.80810546875,52.00600051879882,42.97999954223633,37719.0,20843.0,179.0,6004.80810546875,36.0,389.0,42.97999954223633,2204.0,0.0,2204.0,359.1998970210552,2.0,9.0260009765625,0.2646122213585417,7.0,1
5044.2392578125,32.005001068115234,26.45000076293945,3574.0,2155.0,20.0,5044.2392578125,35.0,63.0,26.45000076293945,1611.0,0.0,1491.4986136208863,39.08340013027191,2.0,5.55500030517578,0.2915543273119439,5.0,1
0.0,10.99899959564209,9.09000015258789,104.0,104.0,25.0,0.0,30.0,47.0,9.09000015258789,1759.0,0.0,1759.0,0.4332999885082245,0.0,1.9089994430541992,0.2262153794661535,5.0,0
4963.73681640625,30.9950008392334,22.309999465942383,21040.0,11091.0,51.0,4963.73681640625,49.0,103.0,26.309999465942383,2950.0,4.0,2698.216616912032,205.4166960716248,4.0,4.6850013732910165,0.2646122213585417,2.0,0
8527.583938598635,60.18300151079893,30.989999771118164,9302.0,3793.0,97.0,8527.583938598635,30.0,209.0,51.12529995292425,613.0,8.0,613.0,69.5999993942678,0.0,9.05770155787468,0.2969549246455422,9.0,1
11459.0009765625,32.005001068115234,26.45000076293945,136.0,136.0,0.0,11459.0009765625,49.0,2.0,26.45000076293945,1318.0,0.0,1318.0,32.44999933242798,1.0,5.55500030517578,0.2738349984325805,6.0,0
